Transponder,Date,"Start time",Lap,"Total time",Laptime,MRCP,Speed,Diff
4723959,19-04-2026,10:17:39,5,0:03:19.419,0:00:39.591,0:00:39.591,"23.642 km/h",-0:00:00.109
4723959,19-04-2026,10:18:18,6,0:03:57.997,0:00:38.578,0:00:38.578,"24.263 km/h",-0:00:01.013
4723959,19-04-2026,10:18:57,7,0:04:36.512,0:00:38.515,0:00:38.515,"24.302 km/h",-0:00:00.063
4723959,19-04-2026,10:19:35,8,0:05:14.614,0:00:38.102,0:00:38.102,"24.566 km/h",-0:00:00.413
4723959,19-04-2026,10:20:13,9,0:05:55.751,0:00:41.137,0:00:41.137,"22.753 km/h",0:00:03.035
4723959,19-04-2026,10:20:54,10,0:06:35.362,0:00:39.611,0:00:39.611,"23.630 km/h",-0:00:01.526
4723959,19-04-2026,10:21:34,11,0:07:13.778,0:00:38.416,0:00:38.416,"24.365 km/h",-0:00:01.195
,,,,,,,,
4723959,19-04-2026,10:57:10,1,0:00:38.162,0:00:38.162,0:00:38.162,"24.527 km/h",
4723959,19-04-2026,10:57:48,2,0:01:13.000,0:00:34.838,0:00:34.838,"26.867 km/h",-0:00:03.324
4723959,19-04-2026,10:58:23,3,0:01:46.758,0:00:33.758,0:00:33.758,"27.727 km/h",-0:00:01.080
4723959,19-04-2026,10:58:57,4,0:02:28.922,0:00:42.164,0:00:42.164,"22.199 km/h",0:00:08.406
4723959,19-04-2026,10:59:39,5,0:03:04.406,0:00:35.484,0:00:35.484,"26.378 km/h",-0:00:06.680
4723959,19-04-2026,11:00:15,6,0:03:40.384,0:00:35.978,0:00:35.978,"26.016 km/h",0:00:00.494
4723959,19-04-2026,11:00:51,7,0:04:15.648,0:00:35.264,0:00:35.264,"26.543 km/h",-0:00:00.714
4723959,19-04-2026,11:01:26,8,0:04:50.880,0:00:35.232,0:00:35.232,"26.567 km/h",-0:00:00.032
4723959,19-04-2026,11:02:01,9,0:05:25.103,0:00:34.223,0:00:34.223,"27.350 km/h",-0:00:01.009
4723959,19-04-2026,11:02:35,10,0:06:00.096,0:00:34.993,0:00:34.993,"26.748 km/h",0:00:00.770
4723959,19-04-2026,11:03:10,11,0:06:35.550,0:00:35.454,0:00:35.454,"26.400 km/h",0:00:00.461
,,,,,,,,
4723959,19-04-2026,12:12:55,1,0:00:33.592,0:00:33.592,0:00:33.592,"27.864 km/h",
4723959,19-04-2026,12:13:28,2,0:01:07.820,0:00:34.228,0:00:34.228,"27.346 km/h",0:00:00.636
4723959,19-04-2026,12:14:03,3,0:01:49.199,0:00:41.379,0:00:41.379,"22.620 km/h",0:00:07.151
4723959,19-04-2026,12:14:44,4,0:02:25.919,0:00:36.720,0:00:36.720,"25.490 km/h",-0:00:04.659
4723959,19-04-2026,12:15:21,5,0:03:02.246,0:00:36.327,0:00:36.327,"25.766 km/h",-0:00:00.393
4723959,19-04-2026,12:15:57,6,0:03:38.993,0:00:36.747,0:00:36.747,"25.471 km/h",0:00:00.420
4723959,19-04-2026,12:16:34,7,0:04:15.061,0:00:36.068,0:00:36.068,"25.951 km/h",-0:00:00.679
4723959,19-04-2026,12:17:10,8,0:04:50.851,0:00:35.790,0:00:35.790,"26.153 km/h",-0:00:00.278
4723959,19-04-2026,12:17:46,9,0:05:26.515,0:00:35.664,0:00:35.664,"26.245 km/h",-0:00:00.126
4723959,19-04-2026,12:18:21,10,0:06:01.293,0:00:34.778,0:00:34.778,"26.914 km/h",-0:00:00.886
4723959,19-04-2026,12:18:56,11,0:06:36.796,0:00:35.503,0:00:35.503,"26.364 km/h",0:00:00.725
4723959,19-04-2026,12:19:32,12,0:07:12.719,0:00:35.923,0:00:35.923,"26.056 km/h",0:00:00.420
4723959,19-04-2026,12:20:08,13,0:07:50.228,0:00:37.509,0:00:37.509,"24.954 km/h",0:00:01.586
4723959,19-04-2026,12:20:45,14,0:08:24.807,0:00:34.579,0:00:34.579,"27.068 km/h",-0:00:02.930
4723959,19-04-2026,12:21:20,15,0:09:00.199,0:00:35.392,0:00:35.392,"26.447 km/h",0:00:00.813
4723959,19-04-2026,12:21:55,16,0:09:34.642,0:00:34.443,0:00:34.443,"27.175 km/h",-0:00:00.949
,,,,,,,,
4723959,19-04-2026,14:17:17,1,0:00:34.176,0:00:34.176,0:00:34.176,"27.388 km/h",
4723959,19-04-2026,14:17:52,2,0:01:09.198,0:00:35.022,0:00:35.022,"26.726 km/h",0:00:00.846
4723959,19-04-2026,14:18:27,3,0:01:44.360,0:00:35.162,0:00:35.162,"26.620 km/h",0:00:00.140
4723959,19-04-2026,14:19:02,4,0:02:19.517,0:00:35.157,0:00:35.157,"26.623 km/h",-0:00:00.005
4723959,19-04-2026,14:19:37,5,0:02:58.301,0:00:38.784,0:00:38.784,"24.134 km/h",0:00:03.627
4723959,19-04-2026,14:20:16,6,0:03:34.925,0:00:36.624,0:00:36.624,"25.557 km/h",-0:00:02.160
4723959,19-04-2026,14:20:52,7,0:04:09.656,0:00:34.731,0:00:34.731,"26.950 km/h",-0:00:01.893
4723959,19-04-2026,14:21:27,8,0:04:44.706,0:00:35.050,0:00:35.050,"26.705 km/h",0:00:00.319
4723959,19-04-2026,14:22:02,9,0:05:20.431,0:00:35.725,0:00:35.725,"26.200 km/h",0:00:00.675
4723959,19-04-2026,14:22:38,10,0:05:56.270,0:00:35.839,0:00:35.839,"26.117 km/h",0:00:00.114
4723959,19-04-2026,14:23:14,11,0:06:39.047,0:00:42.777,0:00:42.777,"21.881 km/h",0:00:06.938
4723959,19-04-2026,14:23:57,12,0:07:16.927,0:00:37.880,0:00:37.880,"24.710 km/h",-0:00:04.897
4723959,19-04-2026,14:24:34,13,0:07:51.610,0:00:34.683,0:00:34.683,"26.987 km/h",-0:00:03.197
4723959,19-04-2026,14:25:09,14,0:08:26.914,0:00:35.304,0:00:35.304,"26.513 km/h",0:00:00.621
4723959,19-04-2026,14:25:44,15,0:09:05.683,0:00:38.769,0:00:38.769,"24.143 km/h",0:00:03.465
4723959,19-04-2026,14:26:23,16,0:09:46.638,0:00:40.955,0:00:40.955,"22.854 km/h",0:00:02.186
,,,,,,,,
4723959,19-04-2026,15:42:58,1,0:00:35.095,0:00:35.095,0:00:35.095,"26.670 km/h",
4723959,19-04-2026,15:43:34,2,0:01:11.120,0:00:36.025,0:00:36.025,"25.982 km/h",0:00:00.930
4723959,19-04-2026,15:44:10,3,0:01:48.015,0:00:36.895,0:00:36.895,"25.369 km/h",0:00:00.870
4723959,19-04-2026,15:44:46,4,0:02:23.634,0:00:35.619,0:00:35.619,"26.278 km/h",-0:00:01.276
4723959,19-04-2026,15:45:22,5,0:03:05.048,0:00:41.414,0:00:41.414,"22.601 km/h",0:00:05.795
4723959,19-04-2026,15:46:03,6,0:03:41.651,0:00:36.603,0:00:36.603,"25.572 km/h",-0:00:04.811
4723959,19-04-2026,15:46:40,7,0:04:17.504,0:00:35.853,0:00:35.853,"26.107 km/h",-0:00:00.750
4723959,19-04-2026,15:47:16,8,0:04:53.647,0:00:36.143,0:00:36.143,"25.897 km/h",0:00:00.290
4723959,19-04-2026,15:47:52,9,0:05:29.471,0:00:35.824,0:00:35.824,"26.128 km/h",-0:00:00.319
4723959,19-04-2026,15:48:28,10,0:06:04.673,0:00:35.202,0:00:35.202,"26.589 km/h",-0:00:00.622
4723959,19-04-2026,15:49:03,11,0:06:39.080,0:00:34.407,0:00:34.407,"27.204 km/h",-0:00:00.795
4723959,19-04-2026,15:49:38,12,0:07:13.799,0:00:34.719,0:00:34.719,"26.959 km/h",0:00:00.312
4723959,19-04-2026,15:50:12,13,0:07:49.085,0:00:35.286,0:00:35.286,"26.526 km/h",0:00:00.567
4723959,19-04-2026,15:50:48,14,0:08:24.399,0:00:35.314,0:00:35.314,"26.505 km/h",0:00:00.028
4723959,19-04-2026,15:51:23,15,0:08:59.071,0:00:34.672,0:00:34.672,"26.996 km/h",-0:00:00.642
4723959,19-04-2026,15:51:58,16,0:09:36.391,0:00:37.320,0:00:37.320,"25.080 km/h",0:00:02.648
,,,,,,,,
4723959,19-04-2026,17:04:57,1,0:00:35.226,0:00:35.226,0:00:35.226,"26.571 km/h",
4723959,19-04-2026,17:05:33,2,0:01:11.694,0:00:36.468,0:00:36.468,"25.666 km/h",0:00:01.242
4723959,19-04-2026,17:06:09,3,0:01:48.836,0:00:37.142,0:00:37.142,"25.201 km/h",0:00:00.674
4723959,19-04-2026,17:06:46,4,0:02:29.315,0:00:40.479,0:00:40.479,"23.123 km/h",0:00:03.337
4723959,19-04-2026,17:07:27,5,0:03:04.339,0:00:35.024,0:00:35.024,"26.725 km/h",-0:00:05.455
4723959,19-04-2026,17:08:02,6,0:03:42.942,0:00:38.603,0:00:38.603,"24.247 km/h",0:00:03.579
