Transponder,Date,"Start time",Lap,"Total time",Laptime,MRCP,Speed,Diff
6412153,19-04-2026,14:50:33,26,0:16:39.360,0:00:41.182,0:00:41.182,"22.728 km/h",-0:00:01.228
6412153,19-04-2026,14:51:14,27,0:17:18.216,0:00:38.856,0:00:38.856,"24.089 km/h",-0:00:02.326
6412153,19-04-2026,14:51:53,28,0:17:55.877,0:00:37.661,0:00:37.661,"24.853 km/h",-0:00:01.195
6412153,19-04-2026,14:52:30,29,0:18:37.094,0:00:41.217,0:00:41.217,"22.709 km/h",0:00:03.556
6412153,19-04-2026,14:53:12,30,0:19:18.433,0:00:41.339,0:00:41.339,"22.642 km/h",0:00:00.122
6412153,19-04-2026,14:53:53,31,0:19:56.947,0:00:38.514,0:00:38.514,"24.303 km/h",-0:00:02.825
6412153,19-04-2026,14:54:32,32,0:20:34.215,0:00:37.268,0:00:37.268,"25.115 km/h",-0:00:01.246
6412153,19-04-2026,14:55:09,33,0:21:10.860,0:00:36.645,0:00:36.645,"25.542 km/h",-0:00:00.623
6412153,19-04-2026,14:55:45,34,0:21:56.855,0:00:45.995,0:00:45.995,"20.350 km/h",0:00:09.350
6412153,19-04-2026,14:56:31,35,0:22:35.901,0:00:39.046,0:00:39.046,"23.972 km/h",-0:00:06.949
6412153,19-04-2026,14:57:11,36,0:23:19.036,0:00:43.135,0:00:43.135,"21.699 km/h",0:00:04.089
6412153,19-04-2026,14:57:54,37,0:23:55.581,0:00:36.545,0:00:36.545,"25.612 km/h",-0:00:06.590
6412153,19-04-2026,14:58:30,38,0:24:32.561,0:00:36.980,0:00:36.980,"25.311 km/h",0:00:00.435
6412153,19-04-2026,14:59:07,39,0:25:11.687,0:00:39.126,0:00:39.126,"23.923 km/h",0:00:02.146
6412153,19-04-2026,14:59:46,40,0:25:48.696,0:00:37.009,0:00:37.009,"25.291 km/h",-0:00:02.117
6412153,19-04-2026,15:00:23,41,0:26:29.378,0:00:40.682,0:00:40.682,"23.008 km/h",0:00:03.673
6412153,19-04-2026,15:01:04,42,0:27:06.110,0:00:36.732,0:00:36.732,"25.482 km/h",-0:00:03.950
6412153,19-04-2026,15:01:41,43,0:27:46.062,0:00:39.952,0:00:39.952,"23.428 km/h",0:00:03.220
6412153,19-04-2026,15:02:21,44,0:28:31.428,0:00:45.366,0:00:45.366,"20.632 km/h",0:00:05.414
6412153,19-04-2026,15:03:06,45,0:29:10.458,0:00:39.030,0:00:39.030,"23.982 km/h",-0:00:06.336
6412153,19-04-2026,15:03:45,46,0:29:48.327,0:00:37.869,0:00:37.869,"24.717 km/h",-0:00:01.161
