Transponder,Date,"Start time",Lap,"Total time",Laptime,MRCP,Speed,Diff
,,,,,,,,
4765114,19-04-2026,14:51:58,1,0:00:48.392,0:00:48.392,0:00:48.392,"19.342 km/h",
4765114,19-04-2026,14:52:46,2,0:01:35.503,0:00:47.111,0:00:47.111,"19.868 km/h",-0:00:01.281
4765114,19-04-2026,14:53:33,3,0:02:20.269,0:00:44.766,0:00:44.766,"20.909 km/h",-0:00:02.345
4765114,19-04-2026,14:54:18,4,0:03:07.945,0:00:47.676,0:00:47.676,"19.633 km/h",0:00:02.910
4765114,19-04-2026,14:55:06,5,0:04:01.293,0:00:53.348,0:00:53.348,"17.545 km/h",0:00:05.672
4765114,19-04-2026,14:55:59,6,0:04:45.528,0:00:44.235,0:00:44.235,"21.160 km/h",-0:00:09.113
4765114,19-04-2026,14:56:43,7,0:05:29.362,0:00:43.834,0:00:43.834,"21.353 km/h",-0:00:00.401
4765114,19-04-2026,14:57:27,8,0:06:13.718,0:00:44.356,0:00:44.356,"21.102 km/h",0:00:00.522
4765114,19-04-2026,14:58:12,9,0:07:05.388,0:00:51.670,0:00:51.670,"18.115 km/h",0:00:07.314
4765114,19-04-2026,14:59:03,10,0:07:52.762,0:00:47.374,0:00:47.374,"19.758 km/h",-0:00:04.296
4765114,19-04-2026,14:59:51,11,0:08:37.542,0:00:44.780,0:00:44.780,"20.902 km/h",-0:00:02.594
4765114,19-04-2026,15:00:35,12,0:09:28.316,0:00:50.774,0:00:50.774,"18.435 km/h",0:00:05.994
4765114,19-04-2026,15:01:26,13,0:10:19.411,0:00:51.095,0:00:51.095,"18.319 km/h",0:00:00.321
4765114,19-04-2026,15:02:17,14,0:11:03.029,0:00:43.618,0:00:43.618,"21.459 km/h",-0:00:07.477
4765114,19-04-2026,15:03:01,15,0:11:48.257,0:00:45.228,0:00:45.228,"20.695 km/h",0:00:01.610
4765114,19-04-2026,15:03:46,16,0:12:39.731,0:00:51.474,0:00:51.474,"18.184 km/h",0:00:06.246
