Transponder,Date,"Start time",Lap,"Total time",Laptime,MRCP,Speed,Diff
7409591,19-04-2026,10:26:27,5,0:03:30.794,0:00:40.561,0:00:40.561,"23.076 km/h",0:00:00.676
7409591,19-04-2026,10:27:07,6,0:04:08.944,0:00:38.150,0:00:38.150,"24.535 km/h",-0:00:02.411
7409591,19-04-2026,10:27:45,7,0:04:50.140,0:00:41.196,0:00:41.196,"22.721 km/h",0:00:03.046
7409591,19-04-2026,10:28:26,8,0:05:29.717,0:00:39.577,0:00:39.577,"23.650 km/h",-0:00:01.619
7409591,19-04-2026,10:29:06,9,0:06:07.691,0:00:37.974,0:00:37.974,"24.648 km/h",-0:00:01.603
7409591,19-04-2026,10:29:44,10,0:06:45.694,0:00:38.003,0:00:38.003,"24.630 km/h",0:00:00.029
,,,,,,,,
7409591,19-04-2026,11:06:30,1,0:00:43.584,0:00:43.584,0:00:43.584,"21.476 km/h",
7409591,19-04-2026,11:07:13,2,0:01:21.451,0:00:37.867,0:00:37.867,"24.718 km/h",-0:00:05.717
7409591,19-04-2026,11:07:51,3,0:01:58.639,0:00:37.188,0:00:37.188,"25.169 km/h",-0:00:00.679
7409591,19-04-2026,11:08:28,4,0:02:42.376,0:00:43.737,0:00:43.737,"21.401 km/h",0:00:06.549
7409591,19-04-2026,11:09:12,5,0:03:19.905,0:00:37.529,0:00:37.529,"24.941 km/h",-0:00:06.208
7409591,19-04-2026,11:09:49,6,0:03:58.193,0:00:38.288,0:00:38.288,"24.446 km/h",0:00:00.759
7409591,19-04-2026,11:10:28,7,0:04:46.596,0:00:48.403,0:00:48.403,"19.338 km/h",0:00:10.115
7409591,19-04-2026,11:11:16,8,0:05:25.259,0:00:38.663,0:00:38.663,"24.209 km/h",-0:00:09.740
7409591,19-04-2026,11:11:55,9,0:06:02.883,0:00:37.624,0:00:37.624,"24.878 km/h",-0:00:01.039
,,,,,,,,
7409591,19-04-2026,13:22:17,1,0:00:38.938,0:00:38.938,0:00:38.938,"24.038 km/h",
7409591,19-04-2026,13:22:56,2,0:01:24.717,0:00:45.779,0:00:45.779,"20.446 km/h",0:00:06.841
7409591,19-04-2026,13:23:42,3,0:02:02.201,0:00:37.484,0:00:37.484,"24.971 km/h",-0:00:08.295
7409591,19-04-2026,13:24:20,4,0:02:39.192,0:00:36.991,0:00:36.991,"25.303 km/h",-0:00:00.493
7409591,19-04-2026,13:24:57,5,0:03:15.852,0:00:36.660,0:00:36.660,"25.532 km/h",-0:00:00.331
7409591,19-04-2026,13:25:33,6,0:03:52.529,0:00:36.677,0:00:36.677,"25.520 km/h",0:00:00.017
7409591,19-04-2026,13:26:10,7,0:04:29.968,0:00:37.439,0:00:37.439,"25.001 km/h",0:00:00.762
7409591,19-04-2026,13:26:47,8,0:05:06.840,0:00:36.872,0:00:36.872,"25.385 km/h",-0:00:00.567
7409591,19-04-2026,13:27:24,9,0:05:44.771,0:00:37.931,0:00:37.931,"24.676 km/h",0:00:01.059
7409591,19-04-2026,13:28:02,10,0:06:29.412,0:00:44.641,0:00:44.641,"20.967 km/h",0:00:06.710
7409591,19-04-2026,13:28:47,11,0:07:11.490,0:00:42.078,0:00:42.078,"22.244 km/h",-0:00:02.563
7409591,19-04-2026,13:29:29,12,0:07:49.028,0:00:37.538,0:00:37.538,"24.935 km/h",-0:00:04.540
7409591,19-04-2026,13:30:06,13,0:08:26.567,0:00:37.539,0:00:37.539,"24.934 km/h",0:00:00.001
7409591,19-04-2026,13:30:44,14,0:09:03.370,0:00:36.803,0:00:36.803,"25.433 km/h",-0:00:00.736
7409591,19-04-2026,13:31:21,15,0:09:39.607,0:00:36.237,0:00:36.237,"25.830 km/h",-0:00:00.566
,,,,,,,,
7409591,19-04-2026,14:31:33,1,0:00:38.569,0:00:38.569,0:00:38.569,"24.268 km/h",
,,,,,,,,
7409591,19-04-2026,14:34:37,1,0:00:42.406,0:00:42.406,0:00:42.406,"22.072 km/h",
7409591,19-04-2026,14:35:20,2,0:01:22.002,0:00:39.596,0:00:39.596,"23.639 km/h",-0:00:02.810
7409591,19-04-2026,14:35:59,3,0:02:02.922,0:00:40.920,0:00:40.920,"22.874 km/h",0:00:01.324
7409591,19-04-2026,14:36:40,4,0:02:48.234,0:00:45.312,0:00:45.312,"20.657 km/h",0:00:04.392
7409591,19-04-2026,14:37:25,5,0:03:28.061,0:00:39.827,0:00:39.827,"23.502 km/h",-0:00:05.485
7409591,19-04-2026,14:38:05,6,0:04:04.587,0:00:36.526,0:00:36.526,"25.626 km/h",-0:00:03.301
7409591,19-04-2026,14:38:42,7,0:04:45.193,0:00:40.606,0:00:40.606,"23.051 km/h",0:00:04.080
7409591,19-04-2026,14:39:22,8,0:05:22.219,0:00:37.026,0:00:37.026,"25.280 km/h",-0:00:03.580
7409591,19-04-2026,14:39:59,9,0:06:01.085,0:00:38.866,0:00:38.866,"24.083 km/h",0:00:01.840
7409591,19-04-2026,14:40:38,10,0:06:38.915,0:00:37.830,0:00:37.830,"24.742 km/h",-0:00:01.036
7409591,19-04-2026,14:41:16,11,0:07:17.363,0:00:38.448,0:00:38.448,"24.345 km/h",0:00:00.618
7409591,19-04-2026,14:41:55,12,0:08:00.604,0:00:43.241,0:00:43.241,"21.646 km/h",0:00:04.793
7409591,19-04-2026,14:42:38,13,0:08:39.920,0:00:39.316,0:00:39.316,"23.807 km/h",-0:00:03.925
7409591,19-04-2026,14:43:17,14,0:09:19.057,0:00:39.137,0:00:39.137,"23.916 km/h",-0:00:00.179
7409591,19-04-2026,14:43:56,15,0:09:57.983,0:00:38.926,0:00:38.926,"24.046 km/h",-0:00:00.211
7409591,19-04-2026,14:44:35,16,0:10:35.947,0:00:37.964,0:00:37.964,"24.655 km/h",-0:00:00.962
7409591,19-04-2026,14:45:13,17,0:11:13.469,0:00:37.522,0:00:37.522,"24.945 km/h",-0:00:00.442
7409591,19-04-2026,14:45:51,18,0:11:50.382,0:00:36.913,0:00:36.913,"25.357 km/h",-0:00:00.609
7409591,19-04-2026,14:46:28,19,0:12:27.218,0:00:36.836,0:00:36.836,"25.410 km/h",-0:00:00.077
7409591,19-04-2026,14:47:04,20,0:13:03.558,0:00:36.340,0:00:36.340,"25.757 km/h",-0:00:00.496
7409591,19-04-2026,14:47:41,21,0:13:42.140,0:00:38.582,0:00:38.582,"24.260 km/h",0:00:02.242
7409591,19-04-2026,14:48:19,22,0:14:20.126,0:00:37.986,0:00:37.986,"24.641 km/h",-0:00:00.596
7409591,19-04-2026,14:48:57,23,0:14:56.835,0:00:36.709,0:00:36.709,"25.498 km/h",-0:00:01.277
7409591,19-04-2026,14:49:34,24,0:15:34.534,0:00:37.699,0:00:37.699,"24.828 km/h",0:00:00.990
7409591,19-04-2026,14:50:12,25,0:16:18.515,0:00:43.981,0:00:43.981,"21.282 km/h",0:00:06.282
7409591,19-04-2026,14:50:56,26,0:16:56.437,0:00:37.922,0:00:37.922,"24.682 km/h",-0:00:06.059
7409591,19-04-2026,14:51:34,27,0:17:33.455,0:00:37.018,0:00:37.018,"25.285 km/h",-0:00:00.904
7409591,19-04-2026,14:52:11,28,0:18:10.680,0:00:37.225,0:00:37.225,"25.144 km/h",0:00:00.207
7409591,19-04-2026,14:52:48,29,0:18:57.288,0:00:46.608,0:00:46.608,"20.082 km/h",0:00:09.383
7409591,19-04-2026,14:53:34,30,0:19:36.522,0:00:39.234,0:00:39.234,"23.857 km/h",-0:00:07.374
7409591,19-04-2026,14:54:14,31,0:20:15.065,0:00:38.543,0:00:38.543,"24.285 km/h",-0:00:00.691
7409591,19-04-2026,14:54:52,32,0:20:52.937,0:00:37.872,0:00:37.872,"24.715 km/h",-0:00:00.671
7409591,19-04-2026,14:55:30,33,0:21:31.362,0:00:38.425,0:00:38.425,"24.359 km/h",0:00:00.553
7409591,19-04-2026,14:56:09,34,0:22:09.941,0:00:38.579,0:00:38.579,"24.262 km/h",0:00:00.154
7409591,19-04-2026,14:56:47,35,0:22:48.307,0:00:38.366,0:00:38.366,"24.397 km/h",-0:00:00.213
7409591,19-04-2026,14:57:25,36,0:23:26.234,0:00:37.927,0:00:37.927,"24.679 km/h",-0:00:00.439
7409591,19-04-2026,14:58:03,37,0:24:11.611,0:00:45.377,0:00:45.377,"20.627 km/h",0:00:07.450
7409591,19-04-2026,14:58:49,38,0:24:49.850,0:00:38.239,0:00:38.239,"24.478 km/h",-0:00:07.138
7409591,19-04-2026,14:59:27,39,0:25:27.350,0:00:37.500,0:00:37.500,"24.960 km/h",-0:00:00.739
7409591,19-04-2026,15:00:05,40,0:26:05.684,0:00:38.334,0:00:38.334,"24.417 km/h",0:00:00.834
7409591,19-04-2026,15:00:43,41,0:26:44.053,0:00:38.369,0:00:38.369,"24.395 km/h",0:00:00.035
7409591,19-04-2026,15:01:21,42,0:27:22.208,0:00:38.155,0:00:38.155,"24.532 km/h",-0:00:00.214
7409591,19-04-2026,15:01:59,43,0:28:00.212,0:00:38.004,0:00:38.004,"24.629 km/h",-0:00:00.151
7409591,19-04-2026,15:02:37,44,0:28:38.829,0:00:38.617,0:00:38.617,"24.238 km/h",0:00:00.613
7409591,19-04-2026,15:03:16,45,0:29:18.458,0:00:39.629,0:00:39.629,"23.619 km/h",0:00:01.012
7409591,19-04-2026,15:03:56,46,0:30:00.617,0:00:42.159,0:00:42.159,"22.202 km/h",0:00:02.530
