Transponder,Date,"Start time",Lap,"Total time",Laptime,MRCP,Speed,Diff
5340142,19-04-2026,12:16:46,6,0:04:09.942,0:00:39.956,0:00:39.956,"23.426 km/h",-0:00:02.696
5340142,19-04-2026,12:17:26,7,0:04:48.775,0:00:38.833,0:00:38.833,"24.103 km/h",-0:00:01.123
5340142,19-04-2026,12:18:04,8,0:05:28.029,0:00:39.254,0:00:39.254,"23.845 km/h",0:00:00.421
5340142,19-04-2026,12:18:44,9,0:06:16.900,0:00:48.871,0:00:48.871,"19.152 km/h",0:00:09.617
5340142,19-04-2026,12:19:33,10,0:07:01.870,0:00:44.970,0:00:44.970,"20.814 km/h",-0:00:03.901
5340142,19-04-2026,12:20:18,11,0:07:51.197,0:00:49.327,0:00:49.327,"18.975 km/h",0:00:04.357
5340142,19-04-2026,12:21:07,12,0:08:30.756,0:00:39.559,0:00:39.559,"23.661 km/h",-0:00:09.768
5340142,19-04-2026,12:21:46,13,0:09:10.896,0:00:40.140,0:00:40.140,"23.318 km/h",0:00:00.581
,,,,,,,,
5340142,19-04-2026,14:17:23,1,0:00:39.227,0:00:39.227,0:00:39.227,"23.861 km/h",
5340142,19-04-2026,14:18:03,2,0:01:18.643,0:00:39.416,0:00:39.416,"23.747 km/h",0:00:00.189
5340142,19-04-2026,14:18:42,3,0:01:59.402,0:00:40.759,0:00:40.759,"22.964 km/h",0:00:01.343
5340142,19-04-2026,14:19:23,4,0:02:41.865,0:00:42.463,0:00:42.463,"22.043 km/h",0:00:01.704
5340142,19-04-2026,14:20:05,5,0:03:24.127,0:00:42.262,0:00:42.262,"22.148 km/h",-0:00:00.201
5340142,19-04-2026,14:20:48,6,0:04:04.703,0:00:40.576,0:00:40.576,"23.068 km/h",-0:00:01.686
,,,,,,,,
5340142,19-04-2026,15:43:02,1,0:00:39.365,0:00:39.365,0:00:39.365,"23.777 km/h",
5340142,19-04-2026,15:43:42,2,0:01:19.155,0:00:39.790,0:00:39.790,"23.523 km/h",0:00:00.425
5340142,19-04-2026,15:44:21,3,0:01:57.848,0:00:38.693,0:00:38.693,"24.190 km/h",-0:00:01.097
5340142,19-04-2026,15:45:00,4,0:02:44.135,0:00:46.287,0:00:46.287,"20.222 km/h",0:00:07.594
5340142,19-04-2026,15:45:46,5,0:03:31.596,0:00:47.461,0:00:47.461,"19.721 km/h",0:00:01.174
5340142,19-04-2026,15:46:34,6,0:04:10.194,0:00:38.598,0:00:38.598,"24.250 km/h",-0:00:08.863
5340142,19-04-2026,15:47:13,7,0:04:50.392,0:00:40.198,0:00:40.198,"23.285 km/h",0:00:01.600
5340142,19-04-2026,15:47:53,8,0:05:31.807,0:00:41.415,0:00:41.415,"22.601 km/h",0:00:01.217
5340142,19-04-2026,15:48:34,9,0:06:10.765,0:00:38.958,0:00:38.958,"24.026 km/h",-0:00:02.457
5340142,19-04-2026,15:49:13,10,0:06:50.960,0:00:40.195,0:00:40.195,"23.286 km/h",0:00:01.237
5340142,19-04-2026,15:49:53,11,0:07:30.395,0:00:39.435,0:00:39.435,"23.735 km/h",-0:00:00.760
5340142,19-04-2026,15:50:33,12,0:08:10.322,0:00:39.927,0:00:39.927,"23.443 km/h",0:00:00.492
5340142,19-04-2026,15:51:13,13,0:09:06.119,0:00:55.797,0:00:55.797,"16.775 km/h",0:00:15.870
5340142,19-04-2026,15:52:08,14,0:09:50.460,0:00:44.341,0:00:44.341,"21.109 km/h",-0:00:11.456
,,,,,,,,
5340142,19-04-2026,17:05:46,1,0:00:48.647,0:00:48.647,0:00:48.647,"19.241 km/h",
5340142,19-04-2026,17:06:34,2,0:01:33.645,0:00:44.998,0:00:44.998,"20.801 km/h",-0:00:03.649
5340142,19-04-2026,17:07:19,3,0:02:13.754,0:00:40.109,0:00:40.109,"23.336 km/h",-0:00:04.889
5340142,19-04-2026,17:07:59,4,0:02:53.186,0:00:39.432,0:00:39.432,"23.737 km/h",-0:00:00.677
5340142,19-04-2026,17:08:39,5,0:03:33.475,0:00:40.289,0:00:40.289,"23.232 km/h",0:00:00.857
5340142,19-04-2026,17:09:19,6,0:04:14.826,0:00:41.351,0:00:41.351,"22.635 km/h",0:00:01.062
5340142,19-04-2026,17:10:01,7,0:04:59.309,0:00:44.483,0:00:44.483,"21.042 km/h",0:00:03.132
5340142,19-04-2026,17:10:45,8,0:05:39.054,0:00:39.745,0:00:39.745,"23.550 km/h",-0:00:04.738
5340142,19-04-2026,17:11:25,9,0:06:29.232,0:00:50.178,0:00:50.178,"18.654 km/h",0:00:10.433
