Transponder,Date,"Start time",Lap,"Total time",Laptime,MRCP,Speed,Diff
7066205,19-04-2026,14:24:50,12,0:08:11.334,0:00:42.453,0:00:42.453,"22.048 km/h",0:00:01.257
7066205,19-04-2026,14:25:32,13,0:08:52.006,0:00:40.672,0:00:40.672,"23.013 km/h",-0:00:01.781
7066205,19-04-2026,14:26:13,14,0:09:33.321,0:00:41.315,0:00:41.315,"22.655 km/h",0:00:00.643
,,,,,,,,
7066205,19-04-2026,15:43:00,1,0:00:45.953,0:00:45.953,0:00:45.953,"20.369 km/h",
7066205,19-04-2026,15:43:46,2,0:01:25.952,0:00:39.999,0:00:39.999,"23.401 km/h",-0:00:05.954
7066205,19-04-2026,15:44:26,3,0:02:08.782,0:00:42.830,0:00:42.830,"21.854 km/h",0:00:02.831
7066205,19-04-2026,15:45:09,4,0:02:47.481,0:00:38.699,0:00:38.699,"24.187 km/h",-0:00:04.131
7066205,19-04-2026,15:45:47,5,0:03:29.444,0:00:41.963,0:00:41.963,"22.305 km/h",0:00:03.264
7066205,19-04-2026,15:46:29,6,0:04:08.564,0:00:39.120,0:00:39.120,"23.926 km/h",-0:00:02.843
7066205,19-04-2026,15:47:08,7,0:04:47.880,0:00:39.316,0:00:39.316,"23.807 km/h",0:00:00.196
7066205,19-04-2026,15:47:48,8,0:05:27.151,0:00:39.271,0:00:39.271,"23.834 km/h",-0:00:00.045
7066205,19-04-2026,15:48:27,9,0:06:07.144,0:00:39.993,0:00:39.993,"23.404 km/h",0:00:00.722
7066205,19-04-2026,15:49:07,10,0:06:50.209,0:00:43.065,0:00:43.065,"21.735 km/h",0:00:03.072
7066205,19-04-2026,15:49:50,11,0:07:32.213,0:00:42.004,0:00:42.004,"22.284 km/h",-0:00:01.061
7066205,19-04-2026,15:50:32,12,0:08:12.160,0:00:39.947,0:00:39.947,"23.431 km/h",-0:00:02.057
7066205,19-04-2026,15:51:12,13,0:09:05.993,0:00:53.833,0:00:53.833,"17.387 km/h",0:00:13.886
7066205,19-04-2026,15:52:06,14,0:09:53.236,0:00:47.243,0:00:47.243,"19.812 km/h",-0:00:06.590
,,,,,,,,
7066205,19-04-2026,17:05:03,1,0:00:39.225,0:00:39.225,0:00:39.225,"23.862 km/h",
7066205,19-04-2026,17:05:42,2,0:01:17.950,0:00:38.725,0:00:38.725,"24.170 km/h",-0:00:00.500
7066205,19-04-2026,17:06:21,3,0:01:58.708,0:00:40.758,0:00:40.758,"22.965 km/h",0:00:02.033
7066205,19-04-2026,17:07:01,4,0:02:40.426,0:00:41.718,0:00:41.718,"22.436 km/h",0:00:00.960
7066205,19-04-2026,17:07:43,5,0:03:25.029,0:00:44.603,0:00:44.603,"20.985 km/h",0:00:02.885
7066205,19-04-2026,17:08:28,6,0:04:07.409,0:00:42.380,0:00:42.380,"22.086 km/h",-0:00:02.223
7066205,19-04-2026,17:09:10,7,0:04:48.368,0:00:40.959,0:00:40.959,"22.852 km/h",-0:00:01.421
7066205,19-04-2026,17:09:51,8,0:05:29.605,0:00:41.237,0:00:41.237,"22.698 km/h",0:00:00.278
7066205,19-04-2026,17:10:32,9,0:06:16.747,0:00:47.142,0:00:47.142,"19.855 km/h",0:00:05.905
7066205,19-04-2026,17:11:19,10,0:06:58.612,0:00:41.865,0:00:41.865,"22.358 km/h",-0:00:05.277
7066205,19-04-2026,17:12:01,11,0:07:40.176,0:00:41.564,0:00:41.564,"22.519 km/h",-0:00:00.301
7066205,19-04-2026,17:12:43,12,0:08:25.276,0:00:45.100,0:00:45.100,"20.754 km/h",0:00:03.536
7066205,19-04-2026,17:13:28,13,0:09:11.239,0:00:45.963,0:00:45.963,"20.364 km/h",0:00:00.863
7066205,19-04-2026,17:14:14,14,0:09:53.272,0:00:42.033,0:00:42.033,"22.268 km/h",-0:00:03.930
,,,,,,,,
7066205,19-04-2026,17:36:32,1,0:00:50.726,0:00:50.726,0:00:50.726,"18.452 km/h",
7066205,19-04-2026,17:37:23,2,0:01:40.221,0:00:49.495,0:00:49.495,"18.911 km/h",-0:00:01.231
7066205,19-04-2026,17:38:13,3,0:02:30.495,0:00:50.274,0:00:50.274,"18.618 km/h",0:00:00.779
7066205,19-04-2026,17:39:03,4,0:03:18.378,0:00:47.883,0:00:47.883,"19.548 km/h",-0:00:02.391
,,,,,,,,
7066205,19-04-2026,17:56:16,1,0:00:54.180,0:00:54.180,0:00:54.180,"17.276 km/h",
7066205,19-04-2026,17:57:10,2,0:01:44.224,0:00:50.044,0:00:50.044,"18.704 km/h",-0:00:04.136
