Transponder,Date,"Start time",Lap,"Total time",Laptime,MRCP,Speed,Diff
6510573,19-04-2026,12:16:13,7,0:03:55.693,0:00:34.453,0:00:34.453,"27.167 km/h",0:00:01.120
6510573,19-04-2026,12:16:48,8,0:04:29.794,0:00:34.101,0:00:34.101,"27.448 km/h",-0:00:00.352
6510573,19-04-2026,12:17:22,9,0:05:03.107,0:00:33.313,0:00:33.313,"28.097 km/h",-0:00:00.788
6510573,19-04-2026,12:17:55,10,0:05:36.500,0:00:33.393,0:00:33.393,"28.030 km/h",0:00:00.080
6510573,19-04-2026,12:18:28,11,0:06:09.377,0:00:32.877,0:00:32.877,"28.470 km/h",-0:00:00.516
6510573,19-04-2026,12:19:01,12,0:06:43.128,0:00:33.751,0:00:33.751,"27.733 km/h",0:00:00.874
6510573,19-04-2026,12:19:35,13,0:07:16.411,0:00:33.283,0:00:33.283,"28.122 km/h",-0:00:00.468
6510573,19-04-2026,12:20:08,14,0:07:51.361,0:00:34.950,0:00:34.950,"26.781 km/h",0:00:01.667
6510573,19-04-2026,12:20:43,15,0:08:24.263,0:00:32.902,0:00:32.902,"28.448 km/h",-0:00:02.048
6510573,19-04-2026,12:21:16,16,0:08:58.105,0:00:33.842,0:00:33.842,"27.658 km/h",0:00:00.940
6510573,19-04-2026,12:21:50,17,0:09:31.224,0:00:33.119,0:00:33.119,"28.262 km/h",-0:00:00.723
6510573,19-04-2026,12:22:23,18,0:10:04.514,0:00:33.290,0:00:33.290,"28.117 km/h",0:00:00.171
,,,,,,,,
6510573,19-04-2026,14:17:10,1,0:00:32.946,0:00:32.946,0:00:32.946,"28.410 km/h",
6510573,19-04-2026,14:17:43,2,0:01:05.738,0:00:32.792,0:00:32.792,"28.544 km/h",-0:00:00.154
6510573,19-04-2026,14:18:16,3,0:01:40.408,0:00:34.670,0:00:34.670,"26.997 km/h",0:00:01.878
6510573,19-04-2026,14:18:50,4,0:02:14.925,0:00:34.517,0:00:34.517,"27.117 km/h",-0:00:00.153
6510573,19-04-2026,14:19:25,5,0:02:48.699,0:00:33.774,0:00:33.774,"27.714 km/h",-0:00:00.743
6510573,19-04-2026,14:19:59,6,0:03:23.660,0:00:34.961,0:00:34.961,"26.773 km/h",0:00:01.187
6510573,19-04-2026,14:20:34,7,0:03:57.533,0:00:33.873,0:00:33.873,"27.633 km/h",-0:00:01.088
6510573,19-04-2026,14:21:08,8,0:04:30.891,0:00:33.358,0:00:33.358,"28.059 km/h",-0:00:00.515
6510573,19-04-2026,14:21:41,9,0:05:04.530,0:00:33.639,0:00:33.639,"27.825 km/h",0:00:00.281
6510573,19-04-2026,14:22:15,10,0:05:37.991,0:00:33.461,0:00:33.461,"27.973 km/h",-0:00:00.178
6510573,19-04-2026,14:22:48,11,0:06:11.335,0:00:33.344,0:00:33.344,"28.071 km/h",-0:00:00.117
6510573,19-04-2026,14:23:21,12,0:06:45.005,0:00:33.670,0:00:33.670,"27.799 km/h",0:00:00.326
6510573,19-04-2026,14:23:55,13,0:07:18.492,0:00:33.487,0:00:33.487,"27.951 km/h",-0:00:00.183
6510573,19-04-2026,14:24:29,14,0:07:52.758,0:00:34.266,0:00:34.266,"27.316 km/h",0:00:00.779
6510573,19-04-2026,14:25:03,15,0:08:27.690,0:00:34.932,0:00:34.932,"26.795 km/h",0:00:00.666
,,,,,,,,
6510573,19-04-2026,15:42:54,1,0:00:33.359,0:00:33.359,0:00:33.359,"28.058 km/h",
6510573,19-04-2026,15:43:27,2,0:01:06.452,0:00:33.093,0:00:33.093,"28.284 km/h",-0:00:00.266
6510573,19-04-2026,15:44:00,3,0:01:39.990,0:00:33.538,0:00:33.538,"27.909 km/h",0:00:00.445
6510573,19-04-2026,15:44:34,4,0:02:12.802,0:00:32.812,0:00:32.812,"28.526 km/h",-0:00:00.726
6510573,19-04-2026,15:45:07,5,0:02:45.348,0:00:32.546,0:00:32.546,"28.759 km/h",-0:00:00.266
6510573,19-04-2026,15:45:39,6,0:03:19.190,0:00:33.842,0:00:33.842,"27.658 km/h",0:00:01.296
6510573,19-04-2026,15:46:13,7,0:03:52.401,0:00:33.211,0:00:33.211,"28.183 km/h",-0:00:00.631
6510573,19-04-2026,15:46:46,8,0:04:27.463,0:00:35.062,0:00:35.062,"26.696 km/h",0:00:01.851
6510573,19-04-2026,15:47:21,9,0:05:02.987,0:00:35.524,0:00:35.524,"26.348 km/h",0:00:00.462
6510573,19-04-2026,15:47:57,10,0:05:38.576,0:00:35.589,0:00:35.589,"26.300 km/h",0:00:00.065
6510573,19-04-2026,15:48:33,11,0:06:11.395,0:00:32.819,0:00:32.819,"28.520 km/h",-0:00:02.770
6510573,19-04-2026,15:49:05,12,0:06:44.469,0:00:33.074,0:00:33.074,"28.300 km/h",0:00:00.255
6510573,19-04-2026,15:49:38,13,0:07:18.835,0:00:34.366,0:00:34.366,"27.236 km/h",0:00:01.292
6510573,19-04-2026,15:50:13,14,0:07:51.933,0:00:33.098,0:00:33.098,"28.280 km/h",-0:00:01.268
6510573,19-04-2026,15:50:46,15,0:08:25.530,0:00:33.597,0:00:33.597,"27.860 km/h",0:00:00.499
6510573,19-04-2026,15:51:19,16,0:09:01.661,0:00:36.131,0:00:36.131,"25.906 km/h",0:00:02.534
6510573,19-04-2026,15:51:56,17,0:09:34.379,0:00:32.718,0:00:32.718,"28.608 km/h",-0:00:03.413
,,,,,,,,
6510573,19-04-2026,17:04:55,1,0:00:32.829,0:00:32.829,0:00:32.829,"28.511 km/h",
6510573,19-04-2026,17:05:27,2,0:01:06.116,0:00:33.287,0:00:33.287,"28.119 km/h",0:00:00.458
6510573,19-04-2026,17:06:01,3,0:01:39.926,0:00:33.810,0:00:33.810,"27.684 km/h",0:00:00.523
6510573,19-04-2026,17:06:34,4,0:02:13.284,0:00:33.358,0:00:33.358,"28.059 km/h",-0:00:00.452
6510573,19-04-2026,17:07:08,5,0:02:51.255,0:00:37.971,0:00:37.971,"24.650 km/h",0:00:04.613
6510573,19-04-2026,17:07:46,6,0:03:26.799,0:00:35.544,0:00:35.544,"26.334 km/h",-0:00:02.427
6510573,19-04-2026,17:08:21,7,0:04:00.028,0:00:33.229,0:00:33.229,"28.168 km/h",-0:00:02.315
6510573,19-04-2026,17:08:55,8,0:04:34.113,0:00:34.085,0:00:34.085,"27.461 km/h",0:00:00.856
6510573,19-04-2026,17:09:29,9,0:05:07.932,0:00:33.819,0:00:33.819,"27.677 km/h",-0:00:00.266
6510573,19-04-2026,17:10:02,10,0:05:41.700,0:00:33.768,0:00:33.768,"27.719 km/h",-0:00:00.051
6510573,19-04-2026,17:10:36,11,0:06:14.788,0:00:33.088,0:00:33.088,"28.288 km/h",-0:00:00.680
6510573,19-04-2026,17:11:09,12,0:06:48.669,0:00:33.881,0:00:33.881,"27.626 km/h",0:00:00.793
6510573,19-04-2026,17:11:43,13,0:07:22.274,0:00:33.605,0:00:33.605,"27.853 km/h",-0:00:00.276
6510573,19-04-2026,17:12:17,14,0:07:56.132,0:00:33.858,0:00:33.858,"27.645 km/h",0:00:00.253
6510573,19-04-2026,17:12:51,15,0:08:29.986,0:00:33.854,0:00:33.854,"27.648 km/h",-0:00:00.004
6510573,19-04-2026,17:13:25,16,0:09:03.926,0:00:33.940,0:00:33.940,"27.578 km/h",0:00:00.086
6510573,19-04-2026,17:13:58,17,0:09:37.514,0:00:33.588,0:00:33.588,"27.867 km/h",-0:00:00.352
,,,,,,,,
6510573,19-04-2026,17:38:49,1,0:00:35.203,0:00:35.203,0:00:35.203,"26.589 km/h",
6510573,19-04-2026,17:39:24,2,0:01:12.248,0:00:37.045,0:00:37.045,"25.267 km/h",0:00:01.842
6510573,19-04-2026,17:40:01,3,0:01:46.187,0:00:33.939,0:00:33.939,"27.579 km/h",-0:00:03.106
6510573,19-04-2026,17:40:35,4,0:02:30.590,0:00:44.403,0:00:44.403,"21.080 km/h",0:00:10.464
6510573,19-04-2026,17:41:19,5,0:03:04.370,0:00:33.780,0:00:33.780,"27.709 km/h",-0:00:10.623
6510573,19-04-2026,17:41:53,6,0:03:40.321,0:00:35.951,0:00:35.951,"26.035 km/h",0:00:02.171
6510573,19-04-2026,17:42:29,7,0:04:14.172,0:00:33.851,0:00:33.851,"27.651 km/h",-0:00:02.100
6510573,19-04-2026,17:43:03,8,0:04:47.537,0:00:33.365,0:00:33.365,"28.053 km/h",-0:00:00.486
,,,,,,,,
6510573,19-04-2026,17:44:38,1,0:00:35.587,0:00:35.587,0:00:35.587,"26.302 km/h",
6510573,19-04-2026,17:45:14,2,0:01:12.516,0:00:36.929,0:00:36.929,"25.346 km/h",0:00:01.342
6510573,19-04-2026,17:45:51,3,0:01:47.346,0:00:34.830,0:00:34.830,"26.873 km/h",-0:00:02.099
6510573,19-04-2026,17:46:25,4,0:02:38.613,0:00:51.267,0:00:51.267,"18.257 km/h",0:00:16.437
6510573,19-04-2026,17:47:17,5,0:03:13.543,0:00:34.930,0:00:34.930,"26.796 km/h",-0:00:16.337
,,,,,,,,
6510573,19-04-2026,17:48:58,1,0:00:32.683,0:00:32.683,0:00:32.683,"28.639 km/h",
6510573,19-04-2026,17:49:30,2,0:01:06.882,0:00:34.199,0:00:34.199,"27.369 km/h",0:00:01.516
6510573,19-04-2026,17:50:05,3,0:01:40.360,0:00:33.478,0:00:33.478,"27.959 km/h",-0:00:00.721
6510573,19-04-2026,17:50:38,4,0:02:31.957,0:00:51.597,0:00:51.597,"18.141 km/h",0:00:18.119
6510573,19-04-2026,17:51:30,5,0:03:05.711,0:00:33.754,0:00:33.754,"27.730 km/h",-0:00:17.843
6510573,19-04-2026,17:52:03,6,0:03:40.823,0:00:35.112,0:00:35.112,"26.658 km/h",0:00:01.358
6510573,19-04-2026,17:52:38,7,0:04:17.654,0:00:36.831,0:00:36.831,"25.413 km/h",0:00:01.719
