Transponder,Date,"Start time",Lap,"Total time",Laptime,MRCP,Speed,Diff
7874799,19-04-2026,11:09:15,5,0:03:09.599,0:00:36.694,0:00:36.694,"25.508 km/h",-0:00:03.035
7874799,19-04-2026,11:09:52,6,0:03:46.232,0:00:36.633,0:00:36.633,"25.551 km/h",-0:00:00.061
7874799,19-04-2026,11:10:28,7,0:04:27.269,0:00:41.037,0:00:41.037,"22.809 km/h",0:00:04.404
7874799,19-04-2026,11:11:09,8,0:05:07.971,0:00:40.702,0:00:40.702,"22.996 km/h",-0:00:00.335
7874799,19-04-2026,11:11:50,9,0:05:44.364,0:00:36.393,0:00:36.393,"25.719 km/h",-0:00:04.309
7874799,19-04-2026,11:12:26,10,0:06:20.388,0:00:36.024,0:00:36.024,"25.983 km/h",-0:00:00.369
,,,,,,,,
7874799,19-04-2026,13:22:40,1,0:00:39.171,0:00:39.171,0:00:39.171,"23.895 km/h",
7874799,19-04-2026,13:23:20,2,0:01:18.550,0:00:39.379,0:00:39.379,"23.769 km/h",0:00:00.208
7874799,19-04-2026,13:23:59,3,0:02:13.452,0:00:54.902,0:00:54.902,"17.049 km/h",0:00:15.523
7874799,19-04-2026,13:24:54,4,0:02:49.591,0:00:36.139,0:00:36.139,"25.900 km/h",-0:00:18.763
7874799,19-04-2026,13:25:30,5,0:03:36.925,0:00:47.334,0:00:47.334,"19.774 km/h",0:00:11.195
7874799,19-04-2026,13:26:17,6,0:04:18.295,0:00:41.370,0:00:41.370,"22.625 km/h",-0:00:05.964
7874799,19-04-2026,13:26:59,7,0:04:55.096,0:00:36.801,0:00:36.801,"25.434 km/h",-0:00:04.569
7874799,19-04-2026,13:27:36,8,0:05:33.023,0:00:37.927,0:00:37.927,"24.679 km/h",0:00:01.126
7874799,19-04-2026,13:28:13,9,0:06:17.716,0:00:44.693,0:00:44.693,"20.943 km/h",0:00:06.766
7874799,19-04-2026,13:28:58,10,0:06:54.614,0:00:36.898,0:00:36.898,"25.367 km/h",-0:00:07.795
7874799,19-04-2026,13:29:35,11,0:07:34.789,0:00:40.175,0:00:40.175,"23.298 km/h",0:00:03.277
7874799,19-04-2026,13:30:15,12,0:08:10.765,0:00:35.976,0:00:35.976,"26.017 km/h",-0:00:04.199
7874799,19-04-2026,13:30:51,13,0:08:47.467,0:00:36.702,0:00:36.702,"25.503 km/h",0:00:00.726
7874799,19-04-2026,13:31:28,14,0:09:25.012,0:00:37.545,0:00:37.545,"24.930 km/h",0:00:00.843
,,,,,,,,
7874799,19-04-2026,14:31:37,1,0:00:38.841,0:00:38.841,0:00:38.841,"24.098 km/h",
,,,,,,,,
7874799,19-04-2026,14:34:34,1,0:00:40.982,0:00:40.982,0:00:40.982,"22.839 km/h",
7874799,19-04-2026,14:35:15,2,0:01:17.969,0:00:36.987,0:00:36.987,"25.306 km/h",-0:00:03.995
7874799,19-04-2026,14:35:52,3,0:01:59.418,0:00:41.449,0:00:41.449,"22.582 km/h",0:00:04.462
7874799,19-04-2026,14:36:34,4,0:02:36.108,0:00:36.690,0:00:36.690,"25.511 km/h",-0:00:04.759
7874799,19-04-2026,14:37:10,5,0:03:17.144,0:00:41.036,0:00:41.036,"22.809 km/h",0:00:04.346
7874799,19-04-2026,14:37:51,6,0:03:54.864,0:00:37.720,0:00:37.720,"24.814 km/h",-0:00:03.316
7874799,19-04-2026,14:38:29,7,0:04:31.571,0:00:36.707,0:00:36.707,"25.499 km/h",-0:00:01.013
7874799,19-04-2026,14:39:06,8,0:05:06.933,0:00:35.362,0:00:35.362,"26.469 km/h",-0:00:01.345
7874799,19-04-2026,14:39:41,9,0:05:47.399,0:00:40.466,0:00:40.466,"23.131 km/h",0:00:05.104
7874799,19-04-2026,14:40:22,10,0:06:22.924,0:00:35.525,0:00:35.525,"26.348 km/h",-0:00:04.941
7874799,19-04-2026,14:40:57,11,0:07:05.180,0:00:42.256,0:00:42.256,"22.151 km/h",0:00:06.731
7874799,19-04-2026,14:41:40,12,0:07:41.902,0:00:36.722,0:00:36.722,"25.489 km/h",-0:00:05.534
7874799,19-04-2026,14:42:16,13,0:08:22.612,0:00:40.710,0:00:40.710,"22.992 km/h",0:00:03.988
7874799,19-04-2026,14:42:57,14,0:09:04.132,0:00:41.520,0:00:41.520,"22.543 km/h",0:00:00.810
7874799,19-04-2026,14:43:38,15,0:09:40.327,0:00:36.195,0:00:36.195,"25.860 km/h",-0:00:05.325
7874799,19-04-2026,14:44:15,16,0:10:15.988,0:00:35.661,0:00:35.661,"26.247 km/h",-0:00:00.534
7874799,19-04-2026,14:44:50,17,0:11:01.083,0:00:45.095,0:00:45.095,"20.756 km/h",0:00:09.434
7874799,19-04-2026,14:45:35,18,0:11:46.436,0:00:45.353,0:00:45.353,"20.638 km/h",0:00:00.258
7874799,19-04-2026,14:46:21,19,0:12:26.162,0:00:39.726,0:00:39.726,"23.561 km/h",-0:00:05.627
7874799,19-04-2026,14:47:00,20,0:13:03.112,0:00:36.950,0:00:36.950,"25.332 km/h",-0:00:02.776
7874799,19-04-2026,14:47:37,21,0:13:40.399,0:00:37.287,0:00:37.287,"25.103 km/h",0:00:00.337
7874799,19-04-2026,14:48:15,22,0:14:17.488,0:00:37.089,0:00:37.089,"25.237 km/h",-0:00:00.198
7874799,19-04-2026,14:48:52,23,0:14:54.264,0:00:36.776,0:00:36.776,"25.451 km/h",-0:00:00.313
7874799,19-04-2026,14:49:29,24,0:15:35.674,0:00:41.410,0:00:41.410,"22.603 km/h",0:00:04.634
7874799,19-04-2026,14:50:10,25,0:16:19.404,0:00:43.730,0:00:43.730,"21.404 km/h",0:00:02.320
7874799,19-04-2026,14:50:54,26,0:16:55.872,0:00:36.468,0:00:36.468,"25.666 km/h",-0:00:07.262
7874799,19-04-2026,14:51:30,27,0:17:32.940,0:00:37.068,0:00:37.068,"25.251 km/h",0:00:00.600
7874799,19-04-2026,14:52:07,28,0:18:10.932,0:00:37.992,0:00:37.992,"24.637 km/h",0:00:00.924
7874799,19-04-2026,14:52:45,29,0:18:48.017,0:00:37.085,0:00:37.085,"25.239 km/h",-0:00:00.907
7874799,19-04-2026,14:53:22,30,0:19:24.840,0:00:36.823,0:00:36.823,"25.419 km/h",-0:00:00.262
7874799,19-04-2026,14:53:59,31,0:20:01.248,0:00:36.408,0:00:36.408,"25.709 km/h",-0:00:00.415
7874799,19-04-2026,14:54:36,32,0:20:37.322,0:00:36.074,0:00:36.074,"25.947 km/h",-0:00:00.334
7874799,19-04-2026,14:55:12,33,0:21:13.730,0:00:36.408,0:00:36.408,"25.709 km/h",0:00:00.334
7874799,19-04-2026,14:55:48,34,0:21:50.982,0:00:37.252,0:00:37.252,"25.126 km/h",0:00:00.844
7874799,19-04-2026,14:56:25,35,0:22:34.142,0:00:43.160,0:00:43.160,"21.687 km/h",0:00:05.908
7874799,19-04-2026,14:57:08,36,0:23:12.022,0:00:37.880,0:00:37.880,"24.710 km/h",-0:00:05.280
7874799,19-04-2026,14:57:46,37,0:23:48.696,0:00:36.674,0:00:36.674,"25.522 km/h",-0:00:01.206
7874799,19-04-2026,14:58:23,38,0:24:26.859,0:00:38.163,0:00:38.163,"24.526 km/h",0:00:01.489
7874799,19-04-2026,14:59:01,39,0:25:03.354,0:00:36.495,0:00:36.495,"25.647 km/h",-0:00:01.668
7874799,19-04-2026,14:59:38,40,0:25:39.865,0:00:36.511,0:00:36.511,"25.636 km/h",0:00:00.016
7874799,19-04-2026,15:00:14,41,0:26:16.981,0:00:37.116,0:00:37.116,"25.218 km/h",0:00:00.605
7874799,19-04-2026,15:00:51,42,0:26:54.670,0:00:37.689,0:00:37.689,"24.835 km/h",0:00:00.573
7874799,19-04-2026,15:01:29,43,0:27:33.796,0:00:39.126,0:00:39.126,"23.923 km/h",0:00:01.437
7874799,19-04-2026,15:02:08,44,0:28:10.987,0:00:37.191,0:00:37.191,"25.167 km/h",-0:00:01.935
7874799,19-04-2026,15:02:45,45,0:28:48.859,0:00:37.872,0:00:37.872,"24.715 km/h",0:00:00.681
7874799,19-04-2026,15:03:23,46,0:29:27.334,0:00:38.475,0:00:38.475,"24.327 km/h",0:00:00.603
7874799,19-04-2026,15:04:02,47,0:30:04.516,0:00:37.182,0:00:37.182,"25.173 km/h",-0:00:01.293
